"","brand","location","page","year"
"57","F,8R,2,,,,,,2","67156",132,2008
"58","G,,-,,,,,,,,2","67481",132,2008
"59","G,,H,5,,,,,11","66035",134,2008
"60","G,,QC,,,,,,11","67401",135,2008
"61","H,,C,,QC,,,,2","66701",140,2008
"62","H,,P,,QC,,,,1","67756",143,2008
"63","H,,MI3,,,,,,2","66439",143,2008
"64","HR,,,,,,,,,,1","67490",148,2008
"65","HR,-,,,,,,,33","67156",148,2008
"66","HR,QC,,,,,,,2","67642",149,2008
"67","I,,3,,,,,,,11","66422",150,2008
"68","I,,BX2S,2,,,4","67753",151,2008
"69","I,,A3,,,,,,11","67831",151,2008
"70","I,,E,,,,,,,,2","66851",152,2008
"71","I,,I,,I,,,,21","67530",153,2008
"72","I,,K1,,,,,,,6","67871",154,2008
"73","I,,Y,7I,,,,,1","67861",157,2008
"74","J,,7,,,,,,,,1","66502",158,2008
"75","J,,7,2+,,,,,1","66872",158,2008
"76","J,,B,,,,,,,13","66854",159,2008
"77","J,,=,,,,,,,,1","67864",159,2008
"78","J,,B,,QC,QC,2","66858",160,2008
"79","J,,M,,QC,,,11","67056",165,2008
"80","J,,R,,/,,,,,2","67104",166,2008
"81","J,1O,,,,,,,,1","67439",170,2008
"82","K,,QC1,,,,,14","67701",181,2008
"83","L,,+,,,,,,,,2","67758",186,2008
"84","L,,-,,C,,,,,2","68046",186,2008
"85","L,,9,,,,,,,,1","67758",187,2008
"86","L,,W,,,,,,,41","67757",193,2008
"87","L,2M,,L,2,,,1","67865",195,2008
"88","L,5J,8,,,,,,1","67647",197,2008
"89","L,2X,,,,,,,,1","67836",197,2008
"90","L,5T,,,,,,,15","67356",198,2008
"91","M,,7,,,,,,,,5","67748",199,2008
"92","M,,K,,-,,,,15","67601",202,2008
"93","MI1I,,,,,,,,2","67846",209,2008
"94","O,,+,,,,,,,14","67735",214,2008
"95","O,,7,,I,,,,,2","79227",215,2008
"96","O,,L,2,,,,,,6","74633",218,2008
"97","O,,T,,,,,,,13","67054",220,2008
"98","QC17,2QC,,,,1","67656",229,2008
"99","QC17,2,,,,,,4","67846",229,2008
"100","QC1D,,C,,,,,2","67568",231,2008
"101","QC1H,,H,,,,,2","66071",232,2008
"102","QC1J,,M,,L,,3","66801",233,2008
"103","QC1R,,,,,,,23","67663",235,2008
"104","R,,LI,AR1T,,1","70458",241,2008
"105","R,2D,,-,,,,,1","67735",244,2008
"106","R,5B,7,,,,,,1","67337",246,2008
"107","R,2[,,,,,,,,2","66833",246,2008
"108","S,,C,,,,,,,,1","66749",251,2008
"109","S,,CR1,,,,,,1","67454",251,2008
"110","S,,S,,,,,,,,2","67951",255,2008
"111","S,,S,2,,,,,21","67649",255,2008
"112","S,6I,,,,,,,,1","67005",261,2008
"113","SN,,,,,,,,1O3","67735",261,2008
"114","T,,2,,,,,,,,1","67638",263,2008
"115","T,,E,7,,,,,,2","66067",265,2008
"116","T,,L,,,,,,,12","74137",266,2008
"117","T,,T,1,,,,,,5","67863",268,2008
"118","T,55,5,,,,,,2","67879",271,2008
"119","T1,L,,,,,,,21","67862",274,2008
"120","T1,C,,,,,,,13","66852",274,2008
"121","T1,W1,,,,,,,1","66967",275,2008
"122","U,,S,5,,,,,,1","67882",280,2008
"123","U,1C,2,,,,,,6","67028",281,2008
"124","V,,D,,,,,,,12","67156",283,2008
"125","V,,DI,,,,,,,1","66023",283,2008
"126","V,,C,,,,,,,11","67473",283,2008
"127","V,,L,,-,,,,,1","67758",284,2008
"128","V,,T,,-,,,,32","67954",285,2008
"129","V,5S,,A35,,,1","66840",286,2008
"130","V,5N,,,,,,,,1","67022",286,2008
"131","W,,W,5,,,,,,1","66871",291,2008
"132","W,5S,2M,5,,,1","67457",292,2008
"133","X,,/,,,,,,,,1","66716",293,2008
"134","W1,M,,,,,,,,1","67764",293,2008
"135","Y,,S,,,,,,,,1","66864",296,2008
"136","Z,,T,,,,,,,,3","67846",298,2008
"137","\,,QC1,,,,,,3","67661",302,2008
"138","\,,M,,\,,,,41","67578",302,2008
"139","~2,W,,,,,,,,5","67068",307,2008
"140","~3,H,,,,,,,11","66860",308,2008
"141","+,,-,,,,,,,14","67552",4,2014
"142","+,,J,,,,,,,,1","66940",5,2014
"143","-,,I,,-,,,,25","66783",16,2014
"144","-,,M,,M,,,,,1","66502",20,2014
"145","-,,X,,X,,,,,1","39773",27,2014
"146","/,,G,,,,,,,,1","67669",30,2014
"147","/,,I,,\,,,,22","67556",31,2014
"148","3,,-,,,,,,,,1","67029",35,2014
"149","4,,L,,QC,,,11","67758",38,2014
"150","5,2G,,7,,,,,1","67838",40,2014
"151","7,,QC1,,,,,21","67422",46,2014
"152","7,,Y,,7,2QC,6","67867",48,2014
"153","9,,H,,,,,,,,1","67756",50,2014
"154","=,,G,,,,,,,,1","66801",51,2014
"155","=,,,,,,,,,,,5","67658",51,2014
"156","A,,T1,,,,,,,1","66732",55,2014
"157","A3,A3,Y,5,,,3","67758",58,2014
"158","A3,C,,-,,,,12","67058",59,2014
"159","A3,G,2,,,,,13","67846",60,2014
"160","A3,H,,,,,,,,2","67745",60,2014
"161","A3,H,,-,,,,21","66509",60,2014
"162","A3,E,2,,,,,,1","83604",60,2014
"163","A3,L,,,,,,,25","67104",62,2014
"164","AR5J,2,,,,,,2","67855",68,2014
"165","B,,-,,C,,,,,1","67104",70,2014
"166","B,,AR9,,,,,,2","67749",71,2014
"167","B,,B,7,,,,,,1","67738",71,2014
"168","B,,M,,,,,,,31","67042",72,2014
"169","BB1N,,,,,,,,1","67839",78,2014
"170","BB1S,,,,,,,,2","66552",79,2014
"171","C,,+,,,,,,,31","67009",85,2014
"172","C,,=,,,,,,,,1","67068",87,2014
"173","C,,7,,,,,,,13","67474",87,2014
"174","C,,J,,,,,,,61","67416",90,2014
"175","C,,T,,QC,,,,1","67441",93,2014
"176","C,2G,2,,,,,,1","66779",95,2014
"177","C,5J,2,,,,,,2","66861",97,2014
"178","D,,C,,DI,,,,1","66086",99,2014
"179","D,,\,,,,,,,,1","67484",103,2014
"180","D,2K,,,,,,,14","67951",104,2014
"181","DI,,,,,,,,,,2","67557",107,2014
"182","DI,DI,,,,,,13","67455",109,2014
"183","DI,D,,,,,,,23","67441",109,2014
"184","DI,G,,,,,,,11","67135",109,2014
"185","DI,S,,,,,,,,2","66870",111,2014
"186","E,5R,7,,,,,,1","67074",116,2014
"187","F,,/,,,,,,,12","67438",118,2014
"188","F,,J,2,,,,,,1","66617",119,2014
"189","F,2W,,R,,,,,1","67675",121,2014
"190","F,2K1,-,,,,,1","66941",121,2014
"191","G,,C,2,,,,,26","67485",125,2014
"192","H,,-,,,,,,,26","67663",128,2014
"193","HT,,,,,,,,,,1","67672",139,2014
"194","HR,Z,,,,,,,21","67550",139,2014
"195","I,,9,5,,,,,,1","66838",140,2014
"196","I,,QC,,,,,,11","67701",144,2014
"197","I,,S,,,,,,,11","66949",145,2014
"198","J,,C,,,,,,,81","66021",149,2014
"199","J,,J,2-,,,,12","66507",152,2014
"200","J,,L,,,,,,,11","66779",153,2014
"201","J,,N1,J,4,,,2","66547",154,2014
"202","J,,R,,-,,,,,2","66736",155,2014
"203","J,4+,,M,,,,,1","67024",159,2014
"204","J,5N,,,,,,,,4","74010",161,2014
"205","J,7-,,,,,,,,5","66503",162,2014
"206","J,7A3,,,,,,,2","66615",162,2014
"207","J,7J,8,,,,,,2","67876",163,2014
"208","J,7J,7,,,,,,2","67601",163,2014
"209","J,8X,,J,7,,,1","66801",165,2014
"210","JW,-,,,,,,,,1","67010",165,2014
"211","K,2BB3,,,,,11","67439",169,2014
"212","K,2B,,,,,,,,5","67458",169,2014
"213","L,,B,,,,,,,,1","66425",175,2014
"214","L,,N,,-,,,,,6","67344",178,2014
"215","L,,L,,-,,,,15","66783",178,2014
"216","L,,TR,,,,,,,3","67037",179,2014
"217","L,2H,,L,,,,,1","67449",182,2014
"218","L,2M,,QC,,,,1","67068",183,2014
"219","L,5F,6QC1,,,6","69165",184,2014
"220","L,5BX2L,8,,,1","67460",184,2014
"221","M,,A3,,,,,,,1","66858",186,2014
"222","M,,F,,-,,,,,3","67576",188,2014
"223","M,5L,6,,,,,,1","67879",193,2014
"224","MI,D,,,,,,,,1","66720",194,2014
"225","MI1W,,,,,,,,2","66552",196,2014
"226","MI2S,,,,,,,,2","67410",197,2014
"227","N,,CP1,,,,,,1","67879",198,2014
"228","N,,H,,-,,,,,1","66769",199,2014
"229","O,,E,,,,,,,31","66872",202,2014
"230","O,,J,,R,,,,,1","67144",203,2014
"231","O,,J,2,,,,,11","67070",204,2014
"232","O1,O,,O1,,,,1","81090",206,2014
"233","O1,V,,O1,,,,2","66937",207,2014
"234","QC1D,5,,,,,,2","66417",216,2014
"235","QC1L,,L,,,,,2","67008",219,2014
"236","QC1O,,,,,,,25","67756",220,2014
"237","R,,B,,,,,,,42","66503",224,2014
"238","R,,O,,,,,,,21","67756",226,2014
"239","R,,T,7,,,,,,1","66839",227,2014
"240","R,2H,,R,,,,,1","67401",229,2014
"241","S,,-,,,,,,,11","66720",232,2014
"242","S,,-,,S,,,,43","66861",233,2014
"243","S,5-,,,,,,,,5","67758",241,2014
"244","S,5S,5,,,,,12","66538",244,2014
"245","SN,,,,,,,,1O3","69360",245,2014
"246","T,,C,,,,,,,11","67425",247,2014
"247","T,,D,,,,,,,41","66408",248,2014
"248","T,,L,,P,,,,11","38402",249,2014
"249","T,5QC,,,,,,,1","67448",255,2014
"250","U,,HK3,,,,,,1","67024",261,2014
"251","U,,QC,,,,,,,3","67574",262,2014
"252","U19I,,,,,,,,1","67626",264,2014
"253","V,,7,,-,,,,,2","67853",264,2014
"254","W,,D,,,,,,,23","67054",270,2014
"255","W,,QC1,,,,,35","67850",272,2014
"256","X,,-,,,,,,,,1","66720",274,2014
"257","X,,O,,,,,,,,1","67756",275,2014
"258","Z,,V,,,,,,,15","67734",279,2014
"259","],,-,,/,,,,,6","67860",284,2014
"260","~1,H,,,,,,,16","66846",287,2014
"261","),,S,5,,,,,,1","66834",3,2015
"262","-,,6,,,,,,,,1","67756",8,2015
"263","-,,A35-,,,,,1","67625",10,2015
"264","-,,A,5,,,,,,5","67037",10,2015
"265","-,,B,2-,,,,14","66958",11,2015
"266","-,,K,,QC,,,21","67410",18,2015
"267","-,,L,2H,,,,,1","67846",20,2015
"268","-,,O,,-,,,,42","67342",22,2015
"269","-,,R,,-,,,,21","67748",23,2015
"270","-,,U,,,,,,,13","67601",26,2015
"271","/,,B,,,,,,,,1","67357",29,2015
"272","2,,2,5P,,,,,2","66204",34,2015
"273","3,,L,,,,,,,,3","66951",36,2015
"274","4,,J,5,,,,,11","67443",38,2015
"275","4,,L,,QC,,,11","67758",39,2015
"276","6,,/,,,,,,,11","74056",41,2015
"277","7,,L,,,,,,,12","67114",46,2015
"278","7,,R,,7,,F,,2","67481",47,2015
"279","A,,J,,B,,,,,2","67035",54,2015
"280","A3,4,,B,,,,,1","66617",57,2015
"281","A3,H,,,,,,,21","67349",60,2015
"282","A3,K,,,,,,,21","67865",62,2015
"283","A3,W,,,,,,,11","66510",65,2015
"284","A35=,,,,,,,,4","67561",66,2015
"285","AR7+,,,,,,,,2","67701",70,2015
"286","B,,O1,O1,,,,2","67575",73,2015
"287","BB5L,2,,,,,,1","66872",82,2015
"288","BB6E,,,,,,,,3","67124",82,2015
"289","BX,O,,,,,,,12","66549",84,2015
"290","C,,AR7,,,,,,4","66777",88,2015
"291","C,,F,7,,,,,,1","67735",90,2015
"292","C,,J,5,,,,,32","57070",91,2015
"293","C,,K,,,,,,,74","67951",92,2015
"294","C,2G,2,,,,,,1","66779",96,2015
"295","C,2A,,,,,,,,1","67653",96,2015
"296","C,2G,,,,,,,32","66540",96,2015
"297","C,2R,,,,,,,23","67428",97,2015
"298","C,2S,,-,,,,,2","67849",97,2015
"299","D,2K,,,,,,,12","66901",105,2015
"300","D,5K,,,,,,,21","67438",107,2015
"301","E,27,2,,,,,,1","67871",115,2015
"302","E,2R,,,,,,,32","80631",117,2015
"303","E,7AR7,,,,,,1","67863",118,2015
"304","E,7AR1,,,,,,4","67114",118,2015
"305","F,,A3,,,,,,,1","67361",119,2015
"306","F,,G,,,,,,,,1","67144",120,2015
"307","F,8H,7,,,,,,4","66834",124,2015
"308","G,,2,,,,,,,,2","67548",125,2015
"309","G,,J,,,,,,,11","67645",126,2015
"310","G,2C,,,,,,,11","66039",128,2015
"311","G,5QC,,,,,,,2","66771",129,2015
"312","H,,QC,,,,,,22","67601",135,2015
"313","HK2I,,,,,,,,2","80014",139,2015
"314","HR,,,,,,,,,,1","67490",140,2015
"315","I,,I,,S,,,,,2","73064",144,2015
"316","J,,H,,/,,,,,1","67422",152,2015
"317","J,,H,,-,,,,,2","67756",152,2015
"318","J,,F,,C,,,,,1","67357",152,2015
"319","J,6C,7,,,,,,1","63379",163,2015
"320","J,6C,,,,,,,,6","67835",163,2015
"321","K,,K,2QC,,,,1","66861",169,2015
"322","K,,O,,,,,,,11","67623",169,2015
"323","K,,S,,,,,,,,1","66738",170,2015
"324","K,2QC,,,,,,12","67665",171,2015
"325","L,,4,,,,,,,,2","67024",176,2015
"326","L,,C,,F,,,,,2","67839",177,2015
"327","L,,BX1,,,,,,1","66853",177,2015
"328","L,,B,,,,,,,41","66783",177,2015
"329","L,,L,,,,,,,,5","67868",179,2015
"330","L,,T,,,,,,,21","66528",181,2015
"331","L,,V,,S,,,,,1","67663",181,2015
"332","M,,-,,-,,,,11","67448",187,2015
"333","M,,/,,,,,,,32","66512",187,2015
"334","LI,QC1,,,,,,1","66015",187,2015
"335","M,,K,,L,,,,,1","67842",191,2015
"336","M,,QC,QC,,,,2","67132",192,2015
"337","M,,S,,-,,,,,2","67732",193,2015
"338","M,,Z,,,,,,,32","67701",194,2015
"339","MI2D,,,,,,,,1","67516",198,2015
"340","MI1W1,,,,,,12","67074",198,2015
"341","MI1V,,R,,,,,1","67643",198,2015
"342","N1,WA,,,,,,,1","67860",202,2015
"343","O,,B,,,,,,,11","66618",203,2015
"344","O,,QC,,,,,,11","66205",206,2015
"345","QC,),,,,,,,,5","80758",212,2015
"346","QC,C,,,,,,,15","66783",213,2015
"347","QC,I,9V,9,,,2","67950",214,2015
"348","QC1O,,,,,,,24","67801",221,2015
"349","QC1S,,B,,,,,2","66743",222,2015
"350","R,,H1,,,,,,,2","67854",226,2015
"351","R,2M,,,,,,,32","67065",231,2015
"352","S,,/,,,,,,,,2","66840",235,2015
"353","S,,/,,R,,,,,2","66431",235,2015
"354","S,,S,,-,,,,,1","67880",240,2015
"355","S,2F,,,,,,,,1","66067",242,2015
"356","S,5H,,,,,,,,6","67352",244,2015
"357","T,,6,,,,,,,,1","67430",248,2015
"358","T,,T1,,,,,,,1","67515",253,2015
"359","T,5O,,-,,,,,1","67645",256,2015
"360","TA,K,,,,,,,,1","67346",261,2015
"361","U,,=,,,,,,,,2","66941",263,2015
"362","U,,I,,U,1,,,3","67054",263,2015
"363","V,,MI,,,,,,,4","66970",268,2015
"364","V,,P,,W,,,,,2","66857",268,2015
"365","V,,T,,QC,,,,1","67637",269,2015
"366","W,,R,,AR1,,,1","66777",273,2015
"367","W1,AR,,,,,,,1","67342",275,2015
"368","W1,BB7,,,,,14","67863",275,2015
"369","X,,A3,,,,,,11","67846",276,2015
"370","X,,T,,,,,,,,1","67740",277,2015
"371","\,,J,5,,,,,,4","67835",284,2015
"372","~1,E,,,,,,,,5","67871",288,2015
"373","~5,M,,,,,,,,2","67101",291,2015
"374","(,,S,,,,,,,11","67530",2,2016
"375","-,,4,,,,,,,15","67701",8,2016
"376","-,,-,,U,1,,,5","67740",8,2016
"377","-,,AR1,,,,,13","67758",10,2016
"378","-,,BB1,,,,,,5","67410",11,2016
"379","-,,C,,,,,,,43","66436",12,2016
"380","-,,H,,I,,,,11","67842",15,2016
"381","-,,J,1H,,J,21","67448",18,2016
"382","-,,M,,R,,,,,1","67336",21,2016
"383","-,,T,,C,,,,,1","66783",25,2016
"384","-,,V,5,,,,,12","67661",26,2016
"385","-,,V,5,,,,,,2","67418",26,2016
"386","2,,S,,,,,,,,2","66861",35,2016
"387","2,,Y,,,,,,,,5","57717",35,2016
"388","7,,6,,-,,,,,6","67439",42,2016
"389","7,,H,,-,,,,14","67880",44,2016
"390","7,,MI,,,,,,,1","66006",47,2016
"391","7,2A3,,,,,,,6","67735",49,2016
"392","7,5A35,,,,,,1","67664",50,2016
"393","=,,,,,,,,,,,1","67104",52,2016
"394","=,,7,,,,,,,11","67764",52,2016
"395","=,,S,2,,,,,,1","67664",54,2016
"396","A,,BB1,,,,,,1","66537",55,2016
"397","A,,V,,,,,,,42","66617",56,2016
"398","A3,+,,,,,,,23","67460",58,2016
"399","A3,$,,,,,,,,4","66071",58,2016
"400","A3,B,5,,,,,,1","67834",60,2016
"401","A3,J,,B,,,,,1","67880",62,2016
"402","A3,K1,QC,,,15","66738",63,2016
"403","A3,R,,,,,,,33","67056",65,2016
"404","AR95,,S,,,,,1","66053",71,2016
"405","B,,J,5,,,,,11","67063",73,2016
"406","B,,DI,,,,,,,5","67070",73,2016
"407","B,5B,,,,,,,,1","67487",77,2016
"408","BB1O,,,,,,,12","66434",80,2016
"409","BB3H,,,,,,,,5","67831",81,2016
"410","BB5L,,,,,,,,2","66507",82,2016
"411","BX1E,7,,,,,,1","67878",85,2016
"412","C,,-,,C,,,,,6","67062",87,2016
"413","C,,F,,,,,,1O1","66076",91,2016
"414","C,,Y,,,,,,,25","67880",96,2016
"415","D,,S,,-,,,,,2","67418",104,2016
"416","D,2L,2,,,,,,1","67124",107,2016
"417","DI,BB3,,,,,,1","67467",110,2016
"418","DI,DI,,,,,,22","67870",111,2016
"419","E,,-,,,,,,,32","67871",114,2016
"420","E,,B,,,,,,,31","66725",114,2016
"421","E,,\,,,,,,,,2","67546",116,2016
"422","G,,F,,,,,,,46","67156",127,2016
"423","G,,S,5,,,,,11","67550",128,2016
"424","G,,L,2A,,L,,5","67663",128,2016
"425","H,,BB3,,,,,12","66436",132,2016
"426","H,,K,,,,,,,21","66436",135,2016
"427","H,,P,,QC,,,15","67645",136,2016
"428","H,,QC,QC,,,,1","67003",136,2016
"429","I,,QC,,,,,,15","67869",146,2016
"430","I,,U,1-,,,,21","67446",148,2016
"431","J,,+,,,,,,,,2","66871",148,2016
"432","J,,4,2,,,,,,1","67951",149,2016
"433","J,,B,,,,,,,14","67401",151,2016
"434","J,,M,,L,,QC,2","67871",156,2016
"435","J,6T,,,,,,,11","67039",164,2016
"436","J,7-,,,,,,,,2","66503",164,2016
"437","J,7J,8),,,,,3","66834",165,2016
"438","J,7F,7,,,,,16","67732",165,2016
"439","K,,M,,,,,,,12","67744",170,2016
"440","K,,L,,QC,,,21","67871",170,2016
"441","K,,Y,7,,,,,21","67880",171,2016
"442","K1,C,,,,,,,,3","66095",173,2016
"443","K1,D,,,,,,,22","66054",174,2016
"444","L,,/,,,,,,,12","67836",176,2016
"445","L,,U,,,,,,,22","67230",182,2016
"446","L,27,2,,,,,14","67114",183,2016
"447","L,2F,,-,,,,,1","66870",184,2016
"448","L,2R,,,,,,,11","66833",185,2016
"449","L,55,,,,,,,,1","66088",186,2016
"450","L,2X,,QC,,,,1","67546",186,2016
"451","LI,C,,,,,,,11","67344",187,2016
"452","M,,S,,,,,,,,3","67853",194,2016
"453","M,5M,,,,,,,12","67857",195,2016
"454","MI1M,,,,,,,,2","66835",198,2016
"455","N,,B,,,,,,,22","67127",200,2016
"456","N,2L,,,,,,,,2","67127",202,2016
"457","O,,H,,,,,,,,2","67521",205,2016
"458","O,,J,,,,,,,53","66413",206,2016
"459","O,,T,,,,,,,21","67646",208,2016
"460","O,,V,,,,,,,26","67701",208,2016
"461","O1,QC,,,,,,,5","67801",209,2016
"462","P,3-,,,,,,,,2","67485",212,2016
"463","QC,],,,,,,,,2","67749",216,2016
"464","QC1M,,,,,,,24","67216",222,2016
"465","QC1S,,QC1,,41","67550",224,2016
"466","R,,3,,,,,,,,2","67579",226,2016
"467","R,,B,,,,,,,42","66503",226,2016
"468","R,,W1,,,,,,,1","66840",230,2016
"469","R,2A,,,,,,,22","67024",231,2016
"470","R,3D,,,,,,,,2","67737",233,2016
"471","R,8QC,,,,,,,2","67490",235,2016
"472","S,,/,,,,,,,25","66937",236,2016
"473","S,,D,,,,,,,16","67401",238,2016
"474","S,,J,6,,,,,22","67740",239,2016
"475","S,,K,2,,,,,,2","66953",240,2016
"476","S,,S,,,,,,,14","67601",241,2016
"477","S,,WA,,,,,,31","67422",242,2016
"478","S,,Y,,,,,,,21","67640",242,2016
"479","S,5B,,,,,,,23","67501",244,2016
"480","S,5T,7,,,,,11","67057",246,2016
"481","T,,F,,,,,,,23","67025",251,2016
"482","T,,T,7,,,,,,5","67876",254,2016
"483","T,,\,,,,,,,14","66040",256,2016
"484","T,5/,,,,,,,,2","67835",257,2016
"485","T,5S,5,,,,,,1","66510",258,2016
"486","T,77,2,,,,,,4","66439",258,2016
"487","TA,Y,,,,,,,11","67581",262,2016
"488","U,1U,,,,,,,,2","67473",267,2016
"489","W,,LI,,,,,,,2","66956",274,2016
"490","W,5S,2M,5,,,1","67457",276,2016
"491","X,,/,,H,,,,,1","67672",278,2016
"492","WA,T,,QC,,,,1","67701",278,2016
"493","Y,,7,5,,,,,,1","67740",279,2016
"494","[,,-,,,,,,,12","66449",282,2016
"495","Z,,V,,,,,,,15","67734",282,2016
"496","\,,C,,,,,,,12","66017",284,2016
"497","\,,I,,/,,,,,1","67749",285,2016
"498","],,R,7,,,,,,1","67669",288,2016
"499","],,K,,,,,,,12","67439",288,2016
"500","],,R,,T,1L,,1","67155",288,2016
